Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
2019-03-01 00:00:00 -0600,0,329,0,329
2019-03-01 00:15:00 -0600,0,167,0,167
2019-03-01 00:30:00 -0600,0,137,0,137
2019-03-01 00:45:00 -0600,0,207,0,207
2019-03-01 01:00:00 -0600,0,314,0,314
2019-03-01 01:15:00 -0600,0,186,0,186
2019-03-01 01:30:00 -0600,0,157,0,157
2019-03-01 01:45:00 -0600,0,190,0,190
2019-03-01 02:00:00 -0600,0,325,0,325
2019-03-01 02:15:00 -0600,0,298,0,298
2019-03-01 02:30:00 -0600,0,277,0,277
2019-03-01 02:45:00 -0600,0,284,0,284
2019-03-01 03:00:00 -0600,0,270,0,270
2019-03-01 03:15:00 -0600,0,139,0,139
2019-03-01 03:30:00 -0600,0,202,0,202
2019-03-01 03:45:00 -0600,0,259,0,259
2019-03-01 04:00:00 -0600,0,228,0,228
2019-03-01 04:15:00 -0600,0,237,0,237
2019-03-01 04:30:00 -0600,0,139,0,139
2019-03-01 04:45:00 -0600,0,212,0,212
2019-03-01 05:00:00 -0600,0,100,0,100
2019-03-01 05:15:00 -0600,0,121,0,121
2019-03-01 05:30:00 -0600,0,103,0,103
2019-03-01 05:45:00 -0600,0,235,0,235
2019-03-01 06:00:00 -0600,0,114,0,114
2019-03-01 06:15:00 -0600,0,54,0,54
2019-03-01 06:30:00 -0600,0,214,0,214
2019-03-01 06:45:00 -0600,4,237,0,233
2019-03-01 07:00:00 -0600,9,79,0,70
2019-03-01 07:15:00 -0600,17,231,0,214
2019-03-01 07:30:00 -0600,31,141,0,110
2019-03-01 07:45:00 -0600,46,203,0,157
2019-03-01 08:00:00 -0600,54,140,0,86
2019-03-01 08:15:00 -0600,62,198,0,136
2019-03-01 08:30:00 -0600,78,191,0,113
2019-03-01 08:45:00 -0600,107,90,17,0
2019-03-01 09:00:00 -0600,114,92,22,0
2019-03-01 09:15:00 -0600,144,9,135,0
2019-03-01 09:30:00 -0600,200,0,200,0
2019-03-01 09:45:00 -0600,269,8,261,0
2019-03-01 10:00:00 -0600,221,16,205,0
2019-03-01 10:15:00 -0600,197,0,197,0
2019-03-01 10:30:00 -0600,261,0,261,0
2019-03-01 10:45:00 -0600,278,0,278,0
2019-03-01 11:00:00 -0600,287,0,287,0
2019-03-01 11:15:00 -0600,323,0,323,0
2019-03-01 11:30:00 -0600,362,0,362,0
2019-03-01 11:45:00 -0600,459,0,459,0
2019-03-01 12:00:00 -0600,447,1,446,0
2019-03-01 12:15:00 -0600,455,0,455,0
2019-03-01 12:30:00 -0600,444,0,444,0
2019-03-01 12:45:00 -0600,440,0,440,0
2019-03-01 13:00:00 -0600,394,0,394,0
2019-03-01 13:15:00 -0600,412,0,412,0
2019-03-01 13:30:00 -0600,395,44,351,0
2019-03-01 13:45:00 -0600,343,23,320,0
2019-03-01 14:00:00 -0600,370,0,370,0
2019-03-01 14:15:00 -0600,290,0,290,0
2019-03-01 14:30:00 -0600,224,49,175,0
2019-03-01 14:45:00 -0600,159,4,155,0
2019-03-01 15:00:00 -0600,125,7,118,0
2019-03-01 15:15:00 -0600,88,46,42,0
2019-03-01 15:30:00 -0600,84,86,0,2
2019-03-01 15:45:00 -0600,63,42,21,0
2019-03-01 16:00:00 -0600,27,172,0,145
2019-03-01 16:15:00 -0600,19,76,0,57
2019-03-01 16:30:00 -0600,29,139,0,110
2019-03-01 16:45:00 -0600,20,296,0,276
2019-03-01 17:00:00 -0600,20,216,0,196
2019-03-01 17:15:00 -0600,40,95,0,55
2019-03-01 17:30:00 -0600,120,95,25,0
2019-03-01 17:45:00 -0600,0,206,0,206
2019-03-01 18:00:00 -0600,0,97,0,97
2019-03-01 18:15:00 -0600,0,110,0,110
2019-03-01 18:30:00 -0600,0,167,0,167
2019-03-01 18:45:00 -0600,0,298,0,298
2019-03-01 19:00:00 -0600,0,324,0,324
2019-03-01 19:15:00 -0600,0,291,0,291
2019-03-01 19:30:00 -0600,0,259,0,259
2019-03-01 19:45:00 -0600,0,252,0,252
2019-03-01 20:00:00 -0600,0,269,0,269
2019-03-01 20:15:00 -0600,0,324,0,324
2019-03-01 20:30:00 -0600,0,326,0,326
2019-03-01 20:45:00 -0600,0,301,0,301
2019-03-01 21:00:00 -0600,0,203,0,203
2019-03-01 21:15:00 -0600,0,194,0,194
2019-03-01 21:30:00 -0600,0,196,0,196
2019-03-01 21:45:00 -0600,0,183,0,183
2019-03-01 22:00:00 -0600,0,166,0,166
2019-03-01 22:15:00 -0600,0,195,0,195
2019-03-01 22:30:00 -0600,0,211,0,211
2019-03-01 22:45:00 -0600,0,186,0,186
2019-03-01 23:00:00 -0600,0,185,0,185
2019-03-01 23:15:00 -0600,0,183,0,183
2019-03-01 23:30:00 -0600,0,180,0,180
2019-03-01 23:45:00 -0600,0,197,0,197
2019-03-02 00:00:00 -0600,0,214,0,214
2019-03-02 00:15:00 -0600,0,212,0,212
2019-03-02 00:30:00 -0600,0,232,0,232
2019-03-02 00:45:00 -0600,0,256,0,256
2019-03-02 01:00:00 -0600,0,200,0,200
2019-03-02 01:15:00 -0600,0,166,0,166
